NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
4429,MOTTA DI LIVENZA,TV,1050840480,26049,F770
4430,MOTTA MONTECORVINO,FG,3160310320,71034,F777
4431,MOTTA SAN GIOVANNI,RC,3180670540,80054,F779
4432,MOTTA SANT'ANASTASIA,CT,4190210290,87030,F781
4433,MOTTA SANTA LUCIA,CZ,3180220800,79083,F780
4434,MOTTA VISCONTI,MI,1030491500,15151,F783
4435,MOTTAFOLLONE,CS,3180250860,78085,F775
4436,MOTTALCIATA,BI,1010960370,96037,F776
4437,MOTTEGGIANA,MN,1030450370,20037,B012
4438,MOTTOLA,TA,3160780190,73019,F784
4439,MOZZAGROGNA,CH,3130230560,69056,F785
4440,MOZZANICA,BG,1030121350,16142,F786
4441,MOZZATE,CO,1030241521,13159,F788
4442,MOZZECANE,VR,1050890510,23051,F789
4443,MOZZO,BG,1030121360,16143,F791
4444,MUCCIA,MC,2110440340,43034,F793
4445,MUGGIA,TS,1060920030,32003,F795
4446,MUGGIO',MB,1031040340,108034,F797
4447,MUGNANO DEL CARDINALE,AV,3150080640,64065,F798
4448,MUGNANO DI NAPOLI,NA,3150510480,63048,F799
4449,MULAZZANO,LO,1030990410,98041,F801
4450,MULAZZO,MS,2090460120,45012,F802
4451,MURA,BS,1030151060,17115,F806
4452,MURAVERA,SU,4201110420,111042,F808
4453,MURAZZANO,CN,1010271450,4145,F809
4454,MURELLO,CN,1010271460,4146,F811
4455,MURIALDO,SV,1070740400,9040,F813
4456,MURISENGO,AL,1010021100,6113,F814
4457,MURLO,SI,2090750190,52019,F815
4458,MURO LECCESE,LE,3160410500,75051,F816
4459,MURO LUCANO,PZ,3170640520,76053,F817
4460,MUROS,SS,4200730430,90043,F818
4461,MUSCOLINE,BS,1030151070,17116,F820
4462,MUSEI,SU,4201110430,111043,F822
4463,MUSILE DI PIAVE,VE,1050870250,27025,F826
4464,MUSSO,CO,1030241530,13160,F828
4465,MUSSOLENTE,VI,1050900700,24070,F829
4466,MUSSOMELI,CL,4190180120,85012,F830
4467,MUZZANA DEL TURGNANO,UD,1060850640,30064,F832
4468,MUZZANO,BI,1010960380,96038,F833
4469,NAGO-TORBOLE,TN,1040831161,22124,F835
4470,NALLES/NALS,BZ,1040140520,21055,F836
4471,NANTO,VI,1050900710,24071,F838
4472,NAPOLI,NA,3150510490,63049,F839
4473,NARBOLIA,OR,4200950310,95031,F840
4474,NARCAO,SU,4201110440,111044,F841
4475,NARDO',LE,3160410510,75052,F842
4476,NARDODIPACE,VV,3181030240,102024,F843
4477,NARNI,TR,2100800220,55022,F844
4478,NARO,AG,4190010260,84026,F845
4479,NARZOLE,CN,1010271470,4147,F846
4480,NASINO,SV,1070740410,9041,F847
4481,NASO,ME,4190480590,83060,F848
4482,NATURNO/NATURNS,BZ,1040140530,21056,F849
4483,NAVE,BS,1030151080,17117,F851
4484,NAVELLI,AQ,3130380580,66058,F852
4485,NAZ-SCIAVES/NATZ-SCHABS,BZ,1040140540,21057,F856
4486,NAZZANO,RM,2120700680,58069,F857
4487,NE,GE,1070340400,10040,F858
4488,NEBBIUNO,NO,1010520970,3103,F859
4489,NEGRAR DI VALPOLICELLA,VR,1050890520,23052,F861
4490,NEIRONE,GE,1070340410,10041,F862
4491,NEIVE,CN,1010271480,4148,F863
4492,NEMBRO,BG,1030121370,16144,F864
4493,NEMI,RM,2120700690,58070,F865
4494,NEMOLI,PZ,3170640530,76054,F866
4495,NEONELI,OR,4200950320,95032,F867
4496,NEPI,VT,2120910380,56039,F868
4497,NERETO,TE,3130790300,67031,F870
4498,NEROLA,RM,2120700700,58071,F871
4499,NERVESA DELLA BATTAGLIA,TV,1050840490,26050,F872
4500,NERVIANO,MI,1030491530,15154,F874
4501,NESPOLO,RI,2120690440,57046,F876
4502,NESSO,CO,1030241540,13161,F877
4503,NETRO,BI,1010960390,96039,F878
4504,NETTUNO,RM,2120700710,58072,F880
4505,NEVIANO,LE,3160410520,75053,F881
4506,NEVIANO DEGLI ARDUINI,PR,1080560240,34024,F882
4507,NEVIGLIE,CN,1010271490,4149,F883
4508,NIARDO,BS,1030151090,17118,F884
4509,NIBBIOLA,NO,1010520980,3104,F886
4510,NIBIONNO,LC,1030980560,97056,F887
4511,NICHELINO,TO,1010811620,1164,F889
4512,NICOLOSI,CT,4190210300,87031,F890
4513,NICORVO,PV,1030571000,18103,F891
4514,NICOSIA,EN,4190280120,86012,F892
4515,NICOTERA,VV,3181030250,102025,F893
4516,NIELLA BELBO,CN,1010271500,4150,F894
4517,NIELLA TANARO,CN,1010271510,4151,F895
4518,NIMIS,UD,1060850650,30065,F898
4519,NISCEMI,CL,4190180130,85013,F899
4520,NISSORIA,EN,4190280130,86013,F900
4521,NIZZA DI SICILIA,ME,4190480600,83061,F901
4522,NIZZA MONFERRATO,AT,1010070800,5080,F902
4523,NOALE,VE,1050870260,27026,F904
4524,NOASCA,TO,1010811630,1165,F906
4525,NOCARA,CS,3180250870,78086,F907
4526,NOCCIANO,PE,3130600260,68026,F908
4527,NOCERA INFERIORE,SA,3150720780,65078,F912
4528,NOCERA SUPERIORE,SA,3150720790,65079,F913
4529,NOCERA TERINESE,CZ,3180220840,79087,F910
4530,NOCERA UMBRA,PG,2100580340,54034,F911
4531,NOCETO,PR,1080560250,34025,F914
4532,NOCI,BA,3160090310,72031,F915
4533,NOCIGLIA,LE,3160410530,75054,F916
4534,NOEPOLI,PZ,3170640540,76055,F917
4535,NOGARA,VR,1050890530,23053,F918
4536,NOGAREDO,TN,1040831181,22127,F920
4537,NOGAROLE ROCCA,VR,1050890540,23054,F921
4538,NOGAROLE VICENTINO,VI,1050900720,24072,F922
4539,NOICATTARO,BA,3160090320,72032,F923
4540,NOLA,NA,3150510500,63050,F924
4541,NOLE,TO,1010811640,1166,F925
4542,NOLI,SV,1070740420,9042,F926
4543,NOMAGLIO,TO,1010811641,1167,F927
4544,NOMI,TN,1040831190,22128,F929
4545,NONANTOLA,MO,1080500270,36027,F930
4546,NONE,TO,1010811650,1168,F931
4547,NONIO,VB,1011020480,103048,F932
4548,NORAGUGUME,NU,4200530480,91050,F933
4549,NORBELLO,OR,4200950330,95033,F934
4550,NORCIA,PG,2100580350,54035,F935
4551,NORMA,LT,2120400160,59016,F937
4552,NOSATE,MI,1030491540,15155,F939
4553,NOTARESCO,TE,3130790310,67032,F942
4554,NOTO,SR,4190760130,89013,F943
4555,NOVA LEVANTE/WELSCHNOFEN,BZ,1040140550,21058,F949
4556,NOVA MILANESE,MB,1031040350,108035,F944
4557,NOVA PONENTE/DEUTSCHNOFEN,BZ,1040140560,21059,F950
4558,NOVA SIRI,MT,3170470180,77018,A942
4559,NOVAFELTRIA,RN,1081010115,99023,F137
4560,NOVALEDO,TN,1040831200,22129,F947
4561,NOVALESA,TO,1010811660,1169,F948
4562,NOVARA,NO,1010521000,3106,F952
4563,NOVARA DI SICILIA,ME,4190480610,83062,F951
4564,NOVATE MEZZOLA,SO,1030770460,14046,F956
4565,NOVATE MILANESE,MI,1030491560,15157,F955
4566,NOVE,VI,1050900730,24073,F957
4567,NOVEDRATE,CO,1030241560,13163,F958
4568,NOVELLA,TN,1040831196,22253,M430
4569,NOVELLARA,RE,1080680280,35028,F960
4570,NOVELLO,CN,1010271520,4152,F961
4571,NOVENTA DI PIAVE,VE,1050870270,27027,F963
4572,NOVENTA PADOVANA,PD,1050540580,28058,F962
4573,NOVENTA VICENTINA,VI,1050900740,24074,F964
4574,NOVI DI MODENA,MO,1080500280,36028,F966
4575,NOVI LIGURE,AL,1010021110,6114,F965
4576,NOVI VELIA,SA,3150720800,65080,F967
4577,NOVIGLIO,MI,1030491570,15158,F968
4578,NOVOLI,LE,3160410540,75055,F970
4579,NUCETTO,CN,1010271530,4153,F972
4580,NUGHEDU SAN NICOLO',SS,4200730440,90044,F975
4581,NUGHEDU SANTA VITTORIA,OR,4200950340,95034,F974
4582,NULE,SS,4200730450,90045,F976
4583,NULVI,SS,4200730460,90046,F977
4584,NUMANA,AN,2110030320,42032,F978
4585,NUORO,NU,4200530490,91051,F979
4586,NURACHI,OR,4200950350,95035,F980
4587,NURAGUS,SU,4201110450,111045,F981
4588,NURALLAO,SU,4201110460,111046,F982
4589,NURAMINIS,SU,4201110470,111047,F983
4590,NURECI,OR,4200950360,95036,F985
4591,NURRI,SU,4201110480,111048,F986
4592,NUS,AO,1020040440,7045,F987
4593,NUSCO,AV,3150080650,64066,F988
4594,NUVOLENTO,BS,1030151100,17119,F989
4595,NUVOLERA,BS,1030151110,17120,F990
4596,NUXIS,SU,4201110490,111049,F991
4597,OCCHIEPPO INFERIORE,BI,1010960400,96040,F992
4598,OCCHIEPPO SUPERIORE,BI,1010960410,96041,F993
4599,OCCHIOBELLO,RO,1050710330,29033,F994
4600,OCCIMIANO,AL,1010021120,6115,F995
4601,OCRE,AQ,3130380590,66059,F996
4602,ODALENGO GRANDE,AL,1010021130,6116,F997
4603,ODALENGO PICCOLO,AL,1010021140,6117,F998
4604,ODERZO,TV,1050840500,26051,F999
4605,ODOLO,BS,1030151120,17121,G001
4606,OFENA,AQ,3130380600,66060,G002
4607,OFFAGNA,AN,2110030330,42033,G003
4608,OFFANENGO,CR,1030260610,19062,G004
4609,OFFIDA,AP,2110060540,44054,G005
4610,OFFLAGA,BS,1030151130,17122,G006
4611,OGGEBBIO,VB,1011020490,103049,G007
4612,OGGIONA CON SANTO STEFANO,VA,1030860910,12107,G008
4613,OGGIONO,LC,1030980570,97057,G009
4614,OGLIANICO,TO,1010811670,1170,G010
4615,OGLIASTRO CILENTO,SA,3150720810,65081,G011
4616,OLBIA,SS,4200730470,90047,G015
4617,OLCENENGO,VC,1010880870,2088,G016
4618,OLDENICO,VC,1010880880,2089,G018
4619,OLEGGIO,NO,1010521020,3108,G019
4620,OLEGGIO CASTELLO,NO,1010521030,3109,G020
4621,OLEVANO DI LOMELLINA,PV,1030571010,18104,G021
4622,OLEVANO ROMANO,RM,2120700720,58073,G022
4623,OLEVANO SUL TUSCIANO,SA,3150720820,65082,G023
4624,OLGIATE COMASCO,CO,1030241590,13165,G025
4625,OLGIATE MOLGORA,LC,1030980580,97058,G026
4626,OLGIATE OLONA,VA,1030860920,12108,G028
4627,OLGINATE,LC,1030980590,97059,G030
4628,OLIENA,NU,4200530530,91055,G031
4629,OLIVA GESSI,PV,1030571020,18105,G032
4630,OLIVADI,CZ,3180220850,79088,G034
4631,OLIVERI,ME,4190480620,83063,G036
4632,OLIVETO CITRA,SA,3150720830,65083,G039
4633,OLIVETO LARIO,LC,1030980600,97060,G040
4634,OLIVETO LUCANO,MT,3170470190,77019,G037
4635,OLIVETTA SAN MICHELE,IM,1070370350,8038,G041
4636,OLIVOLA,AL,1010021150,6118,G042
4637,OLLASTRA,OR,4200950370,95037,G043
4638,OLLOLAI,NU,4200530540,91056,G044
4639,OLLOMONT,AO,1020040450,7046,G045
4640,OLMEDO,SS,4200730480,90048,G046
4641,OLMENETA,CR,1030260620,19063,G047
4642,OLMO AL BREMBO,BG,1030121390,16145,G049
4643,OLMO GENTILE,AT,1010070810,5081,G048
4644,OLTRE IL COLLE,BG,1030121400,16146,G050
4645,OLTRESSENDA ALTA,BG,1030121401,16147,G054
4646,OLTRONA DI SAN MAMETTE,CO,1030241620,13169,G056
4647,OLZAI,NU,4200530550,91057,G058
4648,OME,BS,1030151140,17123,G061
4649,OMEGNA,VB,1011020500,103050,G062
4650,OMIGNANO,SA,3150720840,65084,G063
4651,ONANI',NU,4200530560,91058,G064
4652,ONANO,VT,2120910390,56040,G065
4653,ONCINO,CN,1010271540,4154,G066
4654,ONETA,BG,1030121410,16148,G068
4655,ONIFAI,NU,4200530570,91059,G070
4656,ONIFERI,NU,4200530580,91060,G071
4657,ONO SAN PIETRO,BS,1030151150,17124,G074
4658,ONORE,BG,1030121411,16149,G075
4659,ONZO,SV,1070740430,9043,G076
4660,OPERA,MI,1030491580,15159,G078
4661,OPI,AQ,3130380610,66061,G079
4662,OPPEANO,VR,1050890550,23055,G080
4663,OPPIDO LUCANO,PZ,3170640550,76056,G081
4664,OPPIDO MAMERTINA,RC,3180670550,80055,G082
4665,ORA/AUER,BZ,1040140570,21060,G083
4666,ORANI,NU,4200530590,91061,G084
4667,ORATINO,CB,3140190490,70049,G086
4668,ORBASSANO,TO,1010811680,1171,G087
4669,ORBETELLO,GR,2090360170,53018,G088
4670,ORCIANO PISANO,PI,2090620221,50023,G090
4671,ORCO FEGLINO,SV,1070740440,9044,D522
4672,ORDONA,FG,3160310321,71063,M266
4673,ORERO,GE,1070340420,10042,G093
4674,ORGIANO,VI,1050900750,24075,G095
4675,ORGOSOLO,NU,4200530600,91062,G097
4676,ORIA,BR,3160160110,74011,G098
4677,ORICOLA,AQ,3130380620,66062,G102
4678,ORIGGIO,VA,1030860930,12109,G103
4679,ORINO,VA,1030860931,12110,G105
4680,ORIO AL SERIO,BG,1030121420,16150,G108
4681,ORIO CANAVESE,TO,1010811690,1172,G109
4682,ORIO LITTA,LO,1030990420,98042,G107
4683,ORIOLO,CS,3180250880,78087,G110
4684,ORIOLO ROMANO,VT,2120910400,56041,G111
4685,ORISTANO,OR,4200950380,95038,G113
4686,ORMEA,CN,1010271550,4155,G114
4687,ORMELLE,TV,1050840510,26052,G115
4688,ORNAGO,MB,1031040360,108036,G116
4689,ORNAVASSO,VB,1011020510,103051,G117
4690,ORNICA,BG,1030121430,16151,G118
4691,OROSEI,NU,4200530610,91063,G119
4692,OROTELLI,NU,4200530620,91064,G120
4693,ORRIA,SA,3150720850,65085,G121
4694,ORROLI,SU,4201110500,111050,G122
4695,ORSAGO,TV,1050840520,26053,G123
4696,ORSARA BORMIDA,AL,1010021160,6119,G124
4697,ORSARA DI PUGLIA,FG,3160310330,71035,G125
4698,ORSENIGO,CO,1030241630,13170,G126
4699,ORSOGNA,CH,3130230570,69057,G128
4700,ORSOMARSO,CS,3180250890,78088,G129
4701,ORTA DI ATELLA,CE,3150200530,61053,G130
4702,ORTA NOVA,FG,3160310340,71036,G131
4703,ORTA SAN GIULIO,NO,1010521060,3112,G134
4704,ORTACESUS,SU,4201110510,111051,G133
4705,ORTE,VT,2120910410,56042,G135
4706,ORTELLE,LE,3160410550,75056,G136
4707,ORTEZZANO,FM,2111050290,109029,G137
4708,ORTIGNANO RAGGIOLO,AR,2090050270,51027,G139
4709,ORTISEI/ST. ULRICH,BZ,1040140580,21061,G140
4710,ORTONA,CH,3130230580,69058,G141
4711,ORTONA DEI MARSI,AQ,3130380630,66063,G142
4712,ORTOVERO,SV,1070740450,9045,G144
4713,ORTUCCHIO,AQ,3130380640,66064,G145
4714,ORTUERI,NU,4200530640,91066,G146
4715,ORUNE,NU,4200530650,91067,G147
4716,ORVIETO,TR,2100800230,55023,G148
4717,ORVINIO,RI,2120690450,57047,B595
4718,ORZINUOVI,BS,1030151160,17125,G149
4719,ORZIVECCHI,BS,1030151170,17126,G150
4720,OSASCO,TO,1010811700,1173,G151
4721,OSASIO,TO,1010811710,1174,G152
4722,OSCHIRI,SS,4200730490,90049,G153
4723,OSIDDA,NU,4200530660,91068,G154
4724,OSIGLIA,SV,1070740460,9046,G155
4725,OSILO,SS,4200730500,90050,G156
4726,OSIMO,AN,2110030340,42034,G157
4727,OSINI,NU,4200530670,91069,G158
4728,OSIO SOPRA,BG,1030121440,16152,G159
4729,OSIO SOTTO,BG,1030121450,16153,G160
4730,OSNAGO,LC,1030980610,97061,G161
4731,OSOPPO,UD,1060850660,30066,G163
4732,OSPEDALETTI,IM,1070370360,8039,G164
4733,OSPEDALETTO,TN,1040831201,22130,G168
4734,OSPEDALETTO D'ALPINOLO,AV,3150080660,64067,G165
4735,OSPEDALETTO EUGANEO,PD,1050540590,28059,G167
4736,OSPEDALETTO LODIGIANO,LO,1030990430,98043,G166
4737,OSPITALE DI CADORE,BL,1050100350,25035,G169
4738,OSPITALETTO,BS,1030151180,17127,G170
4739,OSSAGO LODIGIANO,LO,1030990440,98044,G171
4740,OSSANA,TN,1040831210,22131,G173
4741,OSSI,SS,4200730510,90051,G178
4742,OSSIMO,BS,1030151190,17128,G179
4743,OSSONA,MI,1030491630,15164,G181
4744,OSTANA,CN,1010271560,4156,G183
4745,OSTELLATO,FE,1080290150,38017,G184
4746,OSTIANO,CR,1030260630,19064,G185
4747,OSTIGLIA,MN,1030450380,20038,G186
4748,OSTRA,AN,2110030350,42035,F401
4749,OSTRA VETERE,AN,2110030360,42036,F581
4750,OSTUNI,BR,3160160120,74012,G187
4751,OTRANTO,LE,3160410560,75057,G188
4752,OTRICOLI,TR,2100800240,55024,G189
4753,OTTANA,NU,4200530680,91070,G191
4754,OTTATI,SA,3150720860,65086,G192
4755,OTTAVIANO,NA,3150510510,63051,G190
4756,OTTIGLIO,AL,1010021170,6120,G193
4757,OTTOBIANO,PV,1030571030,18106,G194
4758,OTTONE,PC,1080610300,33030,G195
4759,OULX,TO,1010811711,1175,G196
4760,OVADA,AL,1010021180,6121,G197
4761,OVARO,UD,1060850670,30067,G198
4762,OVIGLIO,AL,1010021190,6122,G199
4763,OVINDOLI,AQ,3130380650,66065,G200
4764,OVODDA,NU,4200530690,91071,G201
4765,OYACE,AO,1020040460,7047,G012
4766,OZEGNA,TO,1010811720,1176,G202
4767,OZIERI,SS,4200730520,90052,G203
4768,OZZANO DELL'EMILIA,BO,1080130460,37046,G205
4769,OZZANO MONFERRATO,AL,1010021200,6123,G204
4770,OZZERO,MI,1030491640,15165,G206
4771,PABILLONIS,SU,4201110520,111052,G207
4772,PACE DEL MELA,ME,4190480630,83064,G209
4773,PACECO,TP,4190820140,81013,G208
4774,PACENTRO,AQ,3130380660,66066,G210
4775,PACHINO,SR,4190760140,89014,G211
4776,PACIANO,PG,2100580360,54036,G212
4777,PADENGHE SUL GARDA,BS,1030151200,17129,G213
4778,PADERNA,AL,1010021210,6124,G215
4779,PADERNO D'ADDA,LC,1030980620,97062,G218
4780,PADERNO DUGNANO,MI,1030491650,15166,G220
4781,PADERNO FRANCIACORTA,BS,1030151210,17130,G217
4782,PADERNO PONCHIELLI,CR,1030260640,19065,G222
4783,PADOVA,PD,1050540600,28060,G224
4784,PADRIA,SS,4200730530,90053,G225
4785,PADRU,SS,4200730532,90090,M301
4786,PADULA,SA,3150720870,65087,G226
4787,PADULI,BN,3150110440,62045,G227
4788,PAESANA,CN,1010271570,4157,G228
4789,PAESE,TV,1050840540,26055,G229
4790,PAGANI,SA,3150720880,65088,G230
4791,PAGANICO SABINO,RI,2120690460,57048,G232
4792,PAGAZZANO,BG,1030121460,16154,G233
4793,PAGLIARA,ME,4190480640,83065,G234
4794,PAGLIETA,CH,3130230590,69059,G237
4795,PAGNACCO,UD,1060850680,30068,G238
4796,PAGNO,CN,1010271580,4158,G240
4797,PAGNONA,LC,1030980630,97063,G241
4798,PAGO DEL VALLO DI LAURO,AV,3150080670,64068,G242
4799,PAGO VEIANO,BN,3150110450,62046,G243
4800,PAISCO LOVENO,BS,1030151220,17131,G247
4801,PAITONE,BS,1030151230,17132,G248
4802,PALADINA,BG,1030121470,16155,G249
4803,PALAGANO,MO,1080500281,36029,G250
4804,PALAGIANELLO,TA,3160780200,73020,G251
4805,PALAGIANO,TA,3160780210,73021,G252
4806,PALAGONIA,CT,4190210310,87032,G253
4807,PALAIA,PI,2090620230,50024,G254
4808,PALANZANO,PR,1080560260,34026,G255
4809,PALATA,CB,3140190500,70050,G257
4810,PALAU,SS,4200730531,90054,G258
4811,PALAZZAGO,BG,1030121480,16156,G259
4812,PALAZZO ADRIANO,PA,4190550500,82052,G263
4813,PALAZZO CANAVESE,TO,1010811730,1177,G262
4814,PALAZZO PIGNANO,CR,1030260650,19066,G260
4815,PALAZZO SAN GERVASIO,PZ,3170640560,76057,G261
4816,PALAZZOLO ACREIDE,SR,4190760150,89015,G267
4817,PALAZZOLO DELLO STELLA,UD,1060850690,30069,G268
4818,PALAZZOLO SULL'OGLIO,BS,1030151240,17133,G264
4819,PALAZZOLO VERCELLESE,VC,1010880890,2090,G266
4820,PALAZZUOLO SUL SENIO,FI,2090300310,48031,G270
4821,PALENA,CH,3130230600,69060,G271
4822,PALERMITI,CZ,3180220860,79089,G272
4823,PALERMO,PA,4190550510,82053,G273
4824,PALESTRINA,RM,2120700730,58074,G274
4825,PALESTRO,PV,1030571040,18107,G275
4826,PALIANO,FR,2120330460,60046,G276
4827,PALIZZI,RC,3180670560,80056,G277
4828,PALLAGORIO,KR,3180970160,101016,G278
4829,PALLANZENO,VB,1011020520,103052,G280
4830,PALLARE,SV,1070740470,9047,G281
4831,PALMA CAMPANIA,NA,3150510520,63052,G283
4832,PALMA DI MONTECHIARO,AG,4190010270,84027,G282
4833,PALMANOVA,UD,1060850700,30070,G284
4834,PALMARIGGI,LE,3160410570,75058,G285
4835,PALMAS ARBOREA,OR,4200950390,95039,G286
4836,PALMI,RC,3180670570,80057,G288
4837,PALMIANO,AP,2110060560,44056,G289
4838,PALMOLI,CH,3130230610,69061,G290
4839,PALO DEL COLLE,BA,3160090330,72033,G291
4840,PALOMBARA SABINA,RM,2120700740,58075,G293
4841,PALOMBARO,CH,3130230620,69062,G294
4842,PALOMONTE,SA,3150720890,65089,G292
4843,PALOSCO,BG,1030121490,16157,G295
4844,PALU',VR,1050890551,23056,G297
4845,PALU' DEL FERSINA,TN,1040831230,22133,G296
4846,PALUDI,CS,3180250900,78089,G298
4847,PALUZZA,UD,1060850710,30071,G300
4848,PAMPARATO,CN,1010271590,4159,G302
4849,PANCALIERI,TO,1010811740,1178,G303
4850,PANCARANA,PV,1030571050,18108,G304
4851,PANCHIA',TN,1040831240,22134,G305
4852,PANDINO,CR,1030260660,19067,G306
4853,PANETTIERI,CS,3180250910,78090,G307
4854,PANICALE,PG,2100580370,54037,G308
4855,PANNARANO,BN,3150110460,62047,G311
4856,PANNI,FG,3160310350,71037,G312
4857,PANTELLERIA,TP,4190820150,81014,G315
4858,PANTIGLIATE,MI,1030491660,15167,G316
4859,PAOLA,CS,3180250920,78091,G317
4860,PAOLISI,BN,3150110470,62048,G318
4861,PAPASIDERO,CS,3180250930,78092,G320
4862,PAPOZZE,RO,1050710340,29034,G323
4863,PARABIAGO,MI,1030491670,15168,G324
4864,PARABITA,LE,3160410580,75059,G325
4865,PARATICO,BS,1030151250,17134,G327
4866,PARCINES/PARTSCHINS,BZ,1040140590,21062,G328
4867,PARELLA,TO,1010811750,1179,G330
4868,PARENTI,CS,3180250940,78093,G331
4869,PARETE,CE,3150200540,61054,G333
4870,PARETO,AL,1010021220,6125,G334
4871,PARGHELIA,VV,3181030260,102026,G335
4872,PARLASCO,LC,1030980640,97064,G336
4873,PARMA,PR,1080560270,34027,G337
4874,PARODI LIGURE,AL,1010021230,6126,G338
4875,PAROLDO,CN,1010271600,4160,G339
4876,PAROLISE,AV,3150080680,64069,G340
4877,PARONA,PV,1030571060,18109,G342
4878,PARRANO,TR,2100800250,55025,G344
4879,PARRE,BG,1030121500,16158,G346
4880,PARTANNA,TP,4190820160,81015,G347
4881,PARTINICO,PA,4190550520,82054,G348
4882,PARUZZARO,NO,1010521080,3114,G349
4883,PARZANICA,BG,1030121510,16159,G350
4884,PASIAN DI PRATO,UD,1060850720,30072,G352
4885,PASIANO DI PORDENONE,PN,1060930290,93029,G353
4886,PASPARDO,BS,1030151260,17135,G354
4887,PASSERANO MARMORITO,AT,1010070820,5082,G358
4888,PASSIGNANO SUL TRASIMENO,PG,2100580380,54038,G359
4889,PASSIRANO,BS,1030151270,17136,G361
4890,PASTENA,FR,2120330470,60047,G362
4891,PASTORANO,CE,3150200550,61055,G364
4892,PASTRENGO,VR,1050890560,23057,G365
4893,PASTURANA,AL,1010021240,6127,G367
4894,PASTURO,LC,1030980650,97065,G368
4895,PATERNO,PZ,3170640561,76100,M269
4896,PATERNO CALABRO,CS,3180250950,78094,G372
4897,PATERNO',CT,4190210320,87033,G371
4898,PATERNOPOLI,AV,3150080690,64070,G370
4899,PATRICA,FR,2120330480,60048,G374
4900,PATTADA,SS,4200730540,90055,G376
4901,PATTI,ME,4190480650,83066,G377
4902,PATU',LE,3160410590,75060,G378
4903,PAU,OR,4200950400,95040,G379
4904,PAULARO,UD,1060850730,30073,G381
4905,PAULI ARBAREI,SU,4201110530,111053,G382
4906,PAULILATINO,OR,4200950410,95041,G384
4907,PAULLO,MI,1030491680,15169,G385
4908,PAUPISI,BN,3150110480,62049,G386
4909,PAVAROLO,TO,1010811760,1180,G387
4910,PAVIA,PV,1030571070,18110,G388
4911,PAVIA DI UDINE,UD,1060850740,30074,G389
4912,PAVONE CANAVESE,TO,1010811770,1181,G392
4913,PAVONE DEL MELLA,BS,1030151280,17137,G391
4914,PAVULLO NEL FRIGNANO,MO,1080500290,36030,G393
4915,PAZZANO,RC,3180670580,80058,G394
4916,PECCIOLI,PI,2090620240,50025,G395
4917,PECETTO DI VALENZA,AL,1010021250,6128,G397
4918,PECETTO TORINESE,TO,1010811790,1183,G398
4919,PEDARA,CT,4190210330,87034,G402
4920,PEDASO,FM,2111050300,109030,G403
4921,PEDAVENA,BL,1050100360,25036,G404
4922,PEDEMONTE,VI,1050900760,24076,G406
4923,PEDEROBBA,TV,1050840550,26056,G408
4924,PEDESINA,SO,1030770470,14047,G410
4925,PEDIVIGLIANO,CS,3180250970,78096,G411
4926,PEDRENGO,BG,1030121520,16160,G412
4927,PEGLIO,CO,1030241700,13178,G415
4928,PEGLIO,PU,2110590410,41041,G416
4929,PEGOGNAGA,MN,1030450390,20039,G417
4930,PEIA,BG,1030121530,16161,G418
4931,PEIO,TN,1040831260,22136,G419
4932,PELAGO,FI,2090300320,48032,G420
4933,PELLA,NO,1010521090,3115,G421
4934,PELLEGRINO PARMENSE,PR,1080560280,34028,G424
4935,PELLEZZANO,SA,3150720900,65090,G426
4936,PELLIZZANO,TN,1040831261,22137,G428
4937,PELUGO,TN,1040831270,22138,G429
4938,PENANGO,AT,1010070830,5083,G430
4939,PENNA IN TEVERINA,TR,2100800260,55026,G432
4940,PENNA SAN GIOVANNI,MC,2110440350,43035,G436
4941,PENNA SANT'ANDREA,TE,3130790320,67033,G437
4942,PENNABILLI,RN,1081010116,99024,G433
4943,PENNADOMO,CH,3130230630,69063,G434
4944,PENNAPIEDIMONTE,CH,3130230640,69064,G435
4945,PENNE,PE,3130600270,68027,G438
4946,PENTONE,CZ,3180220890,79092,G439
4947,PERANO,CH,3130230650,69065,G441
4948,PERAROLO DI CADORE,BL,1050100370,25037,G442
4949,PERCA/PERCHA,BZ,1040140600,21063,G443
4950,PERCILE,RM,2120700750,58076,G444
4951,PERDASDEFOGU,NU,4200530700,91072,G445
4952,PERDAXIUS,SU,4201110540,111054,G446
4953,PERDIFUMO,SA,3150720910,65091,G447
4954,PERETO,AQ,3130380670,66067,G449
4955,PERFUGAS,SS,4200730550,90056,G450
4956,PERGINE VALSUGANA,TN,1040831280,22139,G452
4957,PERGOLA,PU,2110590430,41043,G453
4958,PERINALDO,IM,1070370370,8040,G454
4959,PERITO,SA,3150720920,65092,G455
4960,PERLEDO,LC,1030980670,97067,G456
4961,PERLETTO,CN,1010271610,4161,G457
4962,PERLO,CN,1010271620,4162,G458
4963,PERLOZ,AO,1020040470,7048,G459
4964,PERNUMIA,PD,1050540610,28061,G461
4965,PERO,MI,1030491690,15170,C013
4966,PEROSA ARGENTINA,TO,1010811800,1184,G463
4967,PEROSA CANAVESE,TO,1010811810,1185,G462
4968,PERRERO,TO,1010811820,1186,G465
4969,PERSICO DOSIMO,CR,1030260670,19068,G469
4970,PERTENGO,VC,1010880900,2091,G471
4971,PERTICA ALTA,BS,1030151300,17139,G474
4972,PERTICA BASSA,BS,1030151310,17140,G475
